ProbeID,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65
1438582_at,60.8,61.7,61.4,63.1,62.1,61.4,61,62.9,60.4,62.9,63,63.6,62.8,62,63.7,64.3,62.9,62.5,62.7,63.4,63,73.2,63.9,66.2
1429530_a_at,72.3,72.5,71,75.3,70.7,74.5,73.9,76.1,72,75.1,75.6,76.6,76.1,75.6,79.6,75.8,75.6,72.2,75.8,76.8,77.8,79.3,77.2,81.2
1434948_at,713.1,776.4,826.9,699.1,592.9,721.9,611.9,883.7,782.4,804.7,816.1,745.2,765.3,662,586.6,638.6,594.4,730.7,730.9,741.5,849.8,608.1,554,609.1
1446952_at,133.6,133.9,121,135.6,130.5,133.2,120.6,137.6,121.3,136.1,142.6,137.8,161.7,135.8,139,136.7,134.9,132.1,136.2,134.8,136.7,148.3,190.8,274.6
1419509_a_at,1850.4,1776.6,1383.8,1753.1,1394.9,1945.8,1590.1,1582.1,1954.8,2324.5,1823.6,1651,1709.8,1508.8,1428.2,1110,1814.5,2037.4,1863,1670.1,1808.5,2354.8,1688.9,1012.2
1425861_x_at,89.2,86.9,90.9,91.9,82.2,88.8,88.1,92.4,87.7,88.6,94.1,95.8,94.2,90.4,98.5,93.4,94.3,103.9,90.7,95.1,92.8,106.8,98.6,105.9
1428074_at,80.4,85.7,78.1,75.9,74.4,75,69.6,75.5,75.3,75.5,87.5,76.2,76,76.1,76.6,76.1,75.7,69.2,75.9,75.9,72.1,76.6,76,83.5
1427974_s_at,543.7,480.5,349.6,447.1,635.5,425.2,427.6,531,414,441.8,437.5,267.8,278.4,405.7,406.3,358.3,426,373.8,322.7,324.5,432.9,260,296.4,252
1443464_at,125.5,99.7,126.5,101.7,139.2,97.2,95.3,109.6,94.5,100.2,101.9,102.2,101.5,99.7,105.8,101.8,101.3,94.7,100,103.1,101.8,104.4,110.1,122
1435069_at,106.9,108.3,108,114,104,107.2,102.2,109.5,104.1,107.8,111.2,114.9,113.5,108.1,119.4,111.3,132.8,142.6,110.6,112.4,110.8,135,120,133.7
1445078_at,49.8,49.9,50.2,50.8,48.7,49.5,50.2,51.2,49.5,50.4,50.7,51.5,50.9,50.8,57.3,50.9,50.6,49.6,50.8,51.3,50.9,56.8,51.6,57.8
1441294_at,68.8,70.6,68.7,71.5,68,69.1,69.2,71.9,69.2,69.3,71.9,72.9,71.7,70.7,74.1,71.8,71.6,68.5,71.3,72.4,71.8,77.6,73.7,77.7
1420813_at,84.5,84.9,84.8,85.7,83.7,84.3,84.8,85.9,84.6,84.9,85.2,89.6,85.5,85.6,86,85.8,85.4,84.5,85.4,86,85.5,85.8,86,86.5
1442564_at,75.3,78.1,78.2,82.4,91.6,76.9,79.9,83,76.1,83.4,83.3,84.5,83.2,79.7,87.5,82.5,82.9,79.4,85.1,84,83,91.2,87.5,96.2
1431838_at,42,42.6,42.5,42.9,42,41.8,42.5,43.1,42.1,42.2,42.8,43.3,42.9,42.5,43.6,43,42.9,42.4,42.6,43.1,43,46.3,43.2,43.9
1435028_at,3883,3248.4,3095.6,2846,4002.6,3767,3892.2,3509.1,3688.4,3269.4,3275.8,2612.1,3378.6,3607.8,3290,2462.3,3208.8,3831.9,2510,3181.8,3532.3,1366.1,2129.5,1602.7
1418010_a_at,12585.8,10863.4,10721.1,10911.5,11213,11749.8,11876.3,12564.5,15738.2,14352.8,12051.4,12298.8,12015,11423.4,10578.6,9487.1,11574.5,12480.8,11255.4,12460.8,12470.2,15955.6,13295.8,12149.6
1427605_at,48.1,53.1,47.9,48.7,47.7,48,47.9,48.9,48.1,48.2,48.8,49.1,48.8,48.7,49.1,48.8,48.6,48.1,49.1,48.9,48.8,50,49.3,52.1
1433673_at,61.4,60.3,60,63.8,60,60.2,60.4,63.4,60,60.2,62.7,65.4,62.7,61.9,63.9,62.9,62.5,59.5,62.3,64.7,62.8,70.4,66.5,66
1453400_at,63.4,63.6,59.6,63.9,62.8,62.2,59.9,64.4,62.5,63.2,62.9,64.9,63.8,64.1,64.3,64.1,75.7,62.8,63.5,64.7,64,66,65.6,65.7
1454688_x_at,17454.5,17194.7,17370.2,22640.1,16810.6,23069.2,19289.5,25411.9,18927.9,23590,21016.1,20407.4,21676.8,21575.7,24786.2,26737.7,19385,21631.9,22304.9,23205.8,22264.3,14739.8,20383.8,20908
1443435_at,105.5,102.9,103.2,102.7,148.7,99.4,103.7,106.1,101.2,103.9,105.2,106.4,117.4,104.4,112.8,105.5,92.4,101.6,103.8,106.9,104.5,107.9,107.1,109.1
1450647_at,757.9,550.1,769.6,819.5,685.7,1041.6,637.6,622.4,810.8,746.3,813.5,551.2,592.2,616.7,676.9,600.9,819.3,818.5,874.8,577.1,768.7,772,751,640.2
1431723_at,71.7,71.8,71.7,85.5,70.1,71.5,72.3,73.8,71.2,72.1,73.2,74.2,73.5,73.4,74.5,73.5,74.8,84.6,70.8,73.9,73.4,77.5,74.6,88.6
