ProbeID,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64
1438582_at,62.5,60.6,58.8,62.4,57.9,60.5,62.1,59.3,62,61.4,63.7,62.9,62,62,64,62.1,63.1,61.5,60.7,62.5,63.2,64.2,64.3,65.2
1429530_a_at,70.4,71.3,69.2,71,74.6,70.8,74.3,76.2,75.1,83.5,72.8,76.2,75.7,75,76.9,73.2,75.2,74.9,74.1,75.1,75.9,78.5,77.7,79.4
1434948_at,827.9,758.6,602.5,649.3,906.2,660.8,699.5,699.9,732.8,923.3,718.4,748.6,853.4,722.3,855,892.9,692.8,722,796.2,782.9,736,743.8,753.8,763.2
1446952_at,132.4,132.7,129.4,146.7,109.8,132.9,135.5,125.2,135.7,128.4,134.3,132.4,135.7,136.8,173,167.1,133.4,134.6,139.3,124.7,147.5,137.8,170.8,143.1
1419509_a_at,1839.8,1317,1746.1,1428.5,1458.2,1691.1,2405.9,1838.9,2372.9,2013.9,1795.1,1853.9,1795.9,1499.7,1754.6,1400,1658,1810.6,2554.3,2095.9,1810.3,1720.9,1965.2,1877.1
1425861_x_at,83.9,88.4,81.2,86.4,79.5,88.2,91.3,83.9,94.6,87.7,100.8,93.2,92.3,89.4,99.6,89.2,87.1,90.9,85.2,89.5,93.6,97.8,99.1,102.5
1428074_at,75,68.6,74.2,74.6,74,75.2,75.7,67.6,75.3,75.2,90,76,74.8,75.7,76,75.6,72.8,75.4,74.8,75.3,76.1,79.8,76.7,76.9
1427974_s_at,351.7,422.3,419.4,422.3,583.5,396.6,428.9,400,416.9,385,384.7,350.8,351.9,325.2,346.8,300.4,369.2,404.5,322.2,456.4,412.3,522.7,290.8,272.2
1443464_at,98.5,94.5,88.7,99.6,98.5,194.4,100.2,99.4,101.1,97.1,100.1,101.6,101.4,99,102.5,109.4,96.4,100.6,94.3,97.9,102,150.8,232.2,116.2
1435069_at,107.6,105.9,106.7,107.8,105.8,105.7,107.7,96,110.3,104.5,108,111.4,110.5,109.4,117.6,108.4,107.6,109.3,107.4,108.9,133.8,118.4,117.4,116.3
1445078_at,49.4,49.9,49.1,48.7,48.1,49.9,50.6,49,50.5,50.2,50.3,51.1,50.6,50.4,51.2,50.3,50.4,50.2,49.5,50.4,51,51.7,54.1,52.1
