ProbeID,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1438582_at,62.5,60.8,60.6,61.7,58.8,61.4,62.4,63.1,57.9,62.1,60.5,61.4,62.1,61,59.3,62.9,62,60.4,61.4,62.9,63.7,63,62.9,63.6,62,62.8,62,62,64,63.7,62.1,64.3,63.1,62.9,61.5,62.5,60.7,62.7,62.5,63.4,63.2,63,64.2,73.2,64.3,63.9,65.2,66.2
1429530_a_at,70.4,72.3,71.3,72.5,69.2,71,71,75.3,74.6,70.7,70.8,74.5,74.3,73.9,76.2,76.1,75.1,72,83.5,75.1,72.8,75.6,76.2,76.6,75.7,76.1,75,75.6,76.9,79.6,73.2,75.8,75.2,75.6,74.9,72.2,74.1,75.8,75.1,76.8,75.9,77.8,78.5,79.3,77.7,77.2,79.4,81.2
1434948_at,827.9,713.1,758.6,776.4,602.5,826.9,649.3,699.1,906.2,592.9,660.8,721.9,699.5,611.9,699.9,883.7,732.8,782.4,923.3,804.7,718.4,816.1,748.6,745.2,853.4,765.3,722.3,662,855,586.6,892.9,638.6,692.8,594.4,722,730.7,796.2,730.9,782.9,741.5,736,849.8,743.8,608.1,753.8,554,763.2,609.1
1446952_at,132.4,133.6,132.7,133.9,129.4,121,146.7,135.6,109.8,130.5,132.9,133.2,135.5,120.6,125.2,137.6,135.7,121.3,128.4,136.1,134.3,142.6,132.4,137.8,135.7,161.7,136.8,135.8,173,139,167.1,136.7,133.4,134.9,134.6,132.1,139.3,136.2,124.7,134.8,147.5,136.7,137.8,148.3,170.8,190.8,143.1,274.6
1419509_a_at,1839.8,1850.4,1317,1776.6,1746.1,1383.8,1428.5,1753.1,1458.2,1394.9,1691.1,1945.8,2405.9,1590.1,1838.9,1582.1,2372.9,1954.8,2013.9,2324.5,1795.1,1823.6,1853.9,1651,1795.9,1709.8,1499.7,1508.8,1754.6,1428.2,1400,1110,1658,1814.5,1810.6,2037.4,2554.3,1863,2095.9,1670.1,1810.3,1808.5,1720.9,2354.8,1965.2,1688.9,1877.1,1012.2
1425861_x_at,83.9,89.2,88.4,86.9,81.2,90.9,86.4,91.9,79.5,82.2,88.2,88.8,91.3,88.1,83.9,92.4,94.6,87.7,87.7,88.6,100.8,94.1,93.2,95.8,92.3,94.2,89.4,90.4,99.6,98.5,89.2,93.4,87.1,94.3,90.9,103.9,85.2,90.7,89.5,95.1,93.6,92.8,97.8,106.8,99.1,98.6,102.5,105.9
1428074_at,75,80.4,68.6,85.7,74.2,78.1,74.6,75.9,74,74.4,75.2,75,75.7,69.6,67.6,75.5,75.3,75.3,75.2,75.5,90,87.5,76,76.2,74.8,76,75.7,76.1,76,76.6,75.6,76.1,72.8,75.7,75.4,69.2,74.8,75.9,75.3,75.9,76.1,72.1,79.8,76.6,76.7,76,76.9,83.5
1427974_s_at,351.7,543.7,422.3,480.5,419.4,349.6,422.3,447.1,583.5,635.5,396.6,425.2,428.9,427.6,400,531,416.9,414,385,441.8,384.7,437.5,350.8,267.8,351.9,278.4,325.2,405.7,346.8,406.3,300.4,358.3,369.2,426,404.5,373.8,322.2,322.7,456.4,324.5,412.3,432.9,522.7,260,290.8,296.4,272.2,252
1443464_at,98.5,125.5,94.5,99.7,88.7,126.5,99.6,101.7,98.5,139.2,194.4,97.2,100.2,95.3,99.4,109.6,101.1,94.5,97.1,100.2,100.1,101.9,101.6,102.2,101.4,101.5,99,99.7,102.5,105.8,109.4,101.8,96.4,101.3,100.6,94.7,94.3,100,97.9,103.1,102,101.8,150.8,104.4,232.2,110.1,116.2,122
