ProbeID,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1438582_at,62.5,60.8,60.6,61.7,58.8,61.4,62.4,63.1,57.9,62.1,60.5,61.4,62.1,61,59.3,62.9,62,60.4,61.4,62.9,63.7,63,62.9,63.6
1429530_a_at,70.4,72.3,71.3,72.5,69.2,71,71,75.3,74.6,70.7,70.8,74.5,74.3,73.9,76.2,76.1,75.1,72,83.5,75.1,72.8,75.6,76.2,76.6
1434948_at,827.9,713.1,758.6,776.4,602.5,826.9,649.3,699.1,906.2,592.9,660.8,721.9,699.5,611.9,699.9,883.7,732.8,782.4,923.3,804.7,718.4,816.1,748.6,745.2
1446952_at,132.4,133.6,132.7,133.9,129.4,121,146.7,135.6,109.8,130.5,132.9,133.2,135.5,120.6,125.2,137.6,135.7,121.3,128.4,136.1,134.3,142.6,132.4,137.8
1419509_a_at,1839.8,1850.4,1317,1776.6,1746.1,1383.8,1428.5,1753.1,1458.2,1394.9,1691.1,1945.8,2405.9,1590.1,1838.9,1582.1,2372.9,1954.8,2013.9,2324.5,1795.1,1823.6,1853.9,1651
1425861_x_at,83.9,89.2,88.4,86.9,81.2,90.9,86.4,91.9,79.5,82.2,88.2,88.8,91.3,88.1,83.9,92.4,94.6,87.7,87.7,88.6,100.8,94.1,93.2,95.8
1428074_at,75,80.4,68.6,85.7,74.2,78.1,74.6,75.9,74,74.4,75.2,75,75.7,69.6,67.6,75.5,75.3,75.3,75.2,75.5,90,87.5,76,76.2
1427974_s_at,351.7,543.7,422.3,480.5,419.4,349.6,422.3,447.1,583.5,635.5,396.6,425.2,428.9,427.6,400,531,416.9,414,385,441.8,384.7,437.5,350.8,267.8
1443464_at,98.5,125.5,94.5,99.7,88.7,126.5,99.6,101.7,98.5,139.2,194.4,97.2,100.2,95.3,99.4,109.6,101.1,94.5,97.1,100.2,100.1,101.9,101.6,102.2
1435069_at,107.6,106.9,105.9,108.3,106.7,108,107.8,114,105.8,104,105.7,107.2,107.7,102.2,96,109.5,110.3,104.1,104.5,107.8,108,111.2,111.4,114.9
1445078_at,49.4,49.8,49.9,49.9,49.1,50.2,48.7,50.8,48.1,48.7,49.9,49.5,50.6,50.2,49,51.2,50.5,49.5,50.2,50.4,50.3,50.7,51.1,51.5
1441294_at,67.4,68.8,69.5,70.6,65.8,68.7,65.6,71.5,67.4,68,68,69.1,70.7,69.2,67.7,71.9,71.2,69.2,85.4,69.3,69.9,71.9,71.9,72.9
1420813_at,84.6,84.5,84.7,84.9,83.5,84.8,84.2,85.7,82.6,83.7,84.5,84.3,85.2,84.8,83.8,85.9,85.2,84.6,84.7,84.9,84.8,85.2,85.7,89.6
1442564_at,71.1,75.3,78.8,78.1,68.8,78.2,74.3,82.4,76.5,91.6,74.1,76.9,81.9,79.9,77.6,83,83.4,76.1,79.6,83.4,81.4,83.3,83.4,84.5
1431838_at,41.6,42,42.5,42.6,41.6,42.5,41.6,42.9,41.6,42,42.3,41.8,42.5,42.5,41.6,43.1,43,42.1,42.4,42.2,42.6,42.8,42.9,43.3
