ProbeID,18,22,26,30,34,38,42,46,50,54,58,62
1457862_at,94.6,92.3,91.9,108,115.3,105,110.4,121.6,103.9,99.3,111.9,122.5
1425262_at,6639,6888.3,5884.7,4930.1,5806,6814.5,6117.9,4853,4849.5,5553.6,5535.6,6214.6
1445084_at,58.8,58.3,57.1,60.9,61.2,60.7,61.2,64.7,58.8,60,61.7,63.3
1421357_at,111.6,118.6,109.4,115,118,113.8,114.5,117.1,113.7,116.1,115.9,125.8
1427745_x_at,143.6,139.4,142.4,145.4,146.3,145,146.2,159.9,138.4,137.1,146.2,162.4
1433107_at,47.9,46.9,46.8,49.1,49,48.7,49.3,49.8,48.9,48.3,50.2,50.3
1416273_at,796.3,1004.9,1508.9,597.3,399.3,341.7,557.6,632.1,931.5,559.8,436,404
1432938_at,52.6,52,51.4,54.1,54.4,53.6,54.4,55.2,54,52.8,54.8,55.7
1454922_at,2067.9,1746.7,2345.3,1711.2,2336.2,2553.8,2104.3,2257.1,2684.1,1691.3,2335,2766.3
1431042_at,63.7,62.3,62.1,65.1,65.2,64.7,65,66.8,63.2,63.9,65.7,67.7
1437432_a_at,400.7,415.9,1054.8,516.9,480.6,474.7,490.9,555,762.3,778.3,739.7,572.4
1442729_at,55.8,54.7,54,56.8,60.1,56.5,57.2,57.8,56.3,55.8,57.2,58.8
1437948_x_at,135.3,140.1,139.6,148.3,147.5,146.9,148.1,150.1,147.1,142.8,148.5,150.7
1424091_at,399.2,394.6,318.8,704.1,461.8,457.8,419,441.8,409.7,377.6,428.2,563.7
1453009_at,62.4,61.1,61.3,64.4,64.8,63.4,64.9,65.9,64.1,62.8,65.3,67.3
1445833_at,53.5,52.5,52.3,55.4,55.4,54.7,61.2,56.7,54.7,53.8,55.6,56.8
1451514_at,77,74.8,73.3,82.1,83.2,80.3,82.8,86.5,79.6,78.3,84,88.3
1420561_at,107.3,97,104.3,109,108.9,103.8,109.5,111,108.4,107.8,110.3,111.2
1448328_at,1031.1,981.5,990,1224.5,1472,1058.3,1182.6,627.8,1103,1397.4,1532,605.8
1434236_at,347.8,357.1,324.9,421.5,501.3,410.7,396.7,503.7,356.1,389.8,479.5,428.2
