ProbeID,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64
1427669_a_at,62.6,78.5,61.8,61.9,58.7,63.1,64.3,62.4,64.4,61.1,61.7,64.9,63.2,63.8,65.3,64.1,63.5,63.8,62.7,67.3,65,64.9,66.2,66.5
1432477_at,53.7,53.3,51.9,52.3,51.8,53.3,54.7,65.4,54.5,55.4,54,55,54.7,54.1,55.6,56.5,54.4,54.3,53.7,54,55.1,55.4,56.2,56.2
1441530_at,60.2,60.4,59.4,60,58.9,60.2,61.4,59.3,61.6,60.4,61.2,62.1,61.7,61.1,62.6,60.7,59.9,61,60,61,61.6,62.5,63.5,64.8
1456664_x_at,45902,39644.8,46653.8,56783.3,51836,51041.9,45158.5,47387.9,45353.1,41940.1,45986.1,54756.5,40188.1,39104.1,40105.4,47499,55766.8,47580.9,33892.5,43747.5,41511.5,47366.7,40137,48923.1
1424790_at,2288.8,1740.3,3137.7,2303.1,3386.2,2764.4,1928.5,3238.4,1673.9,1531.9,1319.4,1560,1443.4,1757.3,814.6,1338.6,1592.7,1785.5,2272.2,1881.5,1723.1,1689.3,410.9,652.9
1456219_at,90.5,104.5,99.8,101.6,101,109.1,109.3,102.6,111.9,109.1,110.4,112,110.4,110.2,139.5,108.7,107.3,110.1,108.9,109.9,111.6,115.6,116.3,122.3
1458306_at,44.2,44.2,43.9,44.1,43.5,44,44.8,43.8,44.8,44.1,44.6,45.2,44.9,44.3,45.5,44.5,44.4,44.4,44.1,44.5,45.1,45.3,45.9,46.1
1445493_at,57.3,58.2,55.5,55.9,55.2,57.4,51.6,57.6,58.5,57.4,58.1,59.1,58.6,58,59.4,58.4,58.1,58.3,57.8,58.1,59,59.9,60.5,61.7
1444063_at,48.3,48.2,48,47.5,47.9,48.6,49,48.4,49.1,48.8,48.7,49.6,49.2,48.7,49.8,48.8,49.2,48.8,48.4,48.6,49.4,49.9,50.4,50.7
1418456_a_at,77,79.2,79.3,80,80.2,78.9,83.6,85,84.7,82.8,83.2,84.1,84.2,83,87.9,83.3,81.6,83,82.1,83.1,84.3,87.6,92.4,91.2
1424982_a_at,1216.5,1479.3,1305.4,1153,1114.4,796.4,1071.7,751.2,1128.9,1515.8,1485,1252.7,1106.9,1036.6,517.5,1063.8,1421.6,1063.8,1290.7,980.4,1160.5,908.7,1193.1,1037.5
1423655_a_at,264.8,159.4,144.9,213.5,228.9,283.6,171.2,171.1,174.5,170.4,170.7,171.9,171.8,157.4,173.2,176.7,207.6,241.9,241.6,157,165.9,172.9,173.1,177.5
1446672_at,63.1,64.7,62.1,62.6,62.6,64.6,66.4,63.9,67.3,65.2,65.4,67.1,66.4,65.9,69,66,65.5,66.3,63.5,65.7,67.2,69.2,70,72.4
1433013_at,54.9,54.1,54.2,54.3,52.4,54.1,55.2,53.5,55,54.2,54.3,55.6,55.2,54.8,56.2,54.9,55.3,54.9,53.8,54.9,55.5,56.2,56.6,57.1
1450415_at,63.3,63.5,61.1,60.6,59.7,63,64.7,62.3,64.7,63.4,63.6,65.4,64.7,63.9,66.4,64.3,63.8,64.3,62.7,63.8,65.3,66.5,70,68.3
1438134_at,65.8,66.5,65.5,66.3,65.3,66.4,69,66.2,69.6,67.7,67.9,70.2,69.5,68.4,73.9,68.1,67.6,68.6,66.8,68,70.1,71.7,73.4,72
1448051_at,86,82.5,84,87.8,82.4,85,88.4,87.5,88.5,85.9,85.8,90,92,87.9,93.5,87.8,87.7,87.5,86.2,87.2,89.8,90.6,100.3,101.6
1460428_at,3848.6,4104.2,3655,3681.7,3944.4,3233.6,3522.1,3713.4,3491.7,3629.5,4018.5,3929.2,4057.2,4011.1,2814.2,3368.1,3967.2,3812.5,4005.4,4102.8,3605.1,3916.4,3900.2,3201.7
1432828_at,98,117,113.7,154.6,84.4,94.4,96.9,94.2,290,115.9,116.5,151,104.8,94.1,105.6,129.8,103.9,110.6,94.4,89.9,103.2,99.5,99.3,99.8
1450754_at,108.2,117.7,117.6,111.5,123.4,115.3,120.6,116.1,126.8,121.2,111.7,120.7,118,147.8,129.5,118,116.6,118,114.6,139.4,120.7,123,126,143.8
1457843_at,51.8,51.9,50.6,51,50.4,51.8,52.9,52,53,52,52.6,53.4,53.1,52.5,53.8,52.6,52.5,52.6,52,52.4,53.5,53.8,54.6,55
1425258_at,69.4,71.6,68.3,68.9,67.1,70.6,73.1,69.7,74.3,71.8,72.3,75.1,73.5,72.5,76.2,72.5,72.1,73,71.1,71.7,74.9,78.7,77.9,79.3
1445071_at,60.1,62,58.8,61.1,60,61.8,63,61.4,63,61.8,61.7,63.5,63.1,62.5,64,62.6,62.6,62.6,61.4,62.4,63.4,63.9,65.1,64.9
1421354_at,50,50,48.7,49.4,48.7,50.2,51,49.7,51.2,50.2,50.7,51.8,51.2,50.7,51.9,50.7,50.8,50.7,50.1,50.6,51.6,51.8,52.5,52.8
1427740_a_at,58.5,59,57.1,58.4,56.8,58.5,60.8,58.2,61.1,59.7,59.8,61.8,61.1,59.7,62.5,60.3,59.8,60.2,59,59.8,64,62.8,63.8,64.9
1433099_at,53.5,53.7,52.3,52.9,52.3,53.4,59,53,54.6,53.7,54.3,55.1,54.8,59.3,55.5,54.5,53.9,54.5,54,54.2,55.2,55.5,58.7,57.8
1416273_at,796.3,485.5,1004.9,819.7,1508.9,712.9,597.3,405.9,399.3,422.8,341.7,520,557.6,691.2,632.1,617.9,931.5,1248.9,559.8,447.6,436,316.8,404,570.3
1432930_at,49.9,50,53.2,48.4,48.9,49.2,50.2,48.5,50.2,50,50.1,50.5,50.4,50.3,54.5,50.2,49.6,50.1,49.7,71.9,50.6,50.7,51.5,51.6
1454905_at,3483.4,3129.7,3678.3,3893.6,5672.1,3699.3,3186.7,4049.2,3723,3928.5,3626.1,3152.3,3873,3243.4,3426.1,3143.6,4341.2,3503,3816.6,3404.4,3560.3,4397.2,2205.8,2933.6
1431035_at,1518.1,1595.5,1622,1270,1099.4,1134.8,1394.9,1376.5,1289.7,1284,1148.3,1471.3,2377.7,1473.2,1680.1,1152.3,2003.9,1523.7,1758,1429.5,1503.4,1139,728.7,996.3
