ProbeID,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64
1456556_at,67.6,67.2,67.2,66.5,67.7,67.7,70.8,66.5,71.1,69.4,69.2,71.4,76.5,69.9,73.3,70.3,68.4,70.1,68.8,69.6,71.3,73.3,73.8,75.8
1443515_at,66.8,67.7,67.2,66.8,97.7,66.8,69.1,66.1,69.1,66.8,68.8,69.8,69.1,68.6,70.1,68.6,67.5,68.6,67.6,68.6,69.5,72.4,72.4,73.8
1438486_at,68.7,69.8,66.9,71.3,67.2,70.1,72.8,68.9,73,71.1,71.3,73.7,73.2,71.8,75.7,79.2,72.6,72.5,71,71.3,73.8,75.9,79.4,77.4
1453822_at,85.5,86,83.8,84.3,81.3,84.4,87.7,83.3,88.2,86.5,90,88.9,88.3,87.1,89.1,86.8,86.5,87.4,86,86.2,88.9,90.4,90.6,93
1457690_at,47.7,47.5,46.8,47.5,46.1,47.7,48.4,47.4,48.3,47.8,48.1,58.5,53.9,48.1,49.1,48,48.1,48.1,47.6,48,48.7,48.8,49.4,49.7
1439685_at,87.5,87.8,88.3,84.2,101.9,86.9,88.3,84.1,89.5,86.7,88.8,90.1,89.6,88.2,96.2,88.7,85.5,90.2,85.4,87.1,90.3,93.3,94.5,97.8
1446919_at,53,53.1,51.1,52.5,51.7,52.5,53.3,51.9,53.5,52.7,53.1,54.1,53.8,53.3,54.5,53.2,53.1,53.2,52.2,53.2,53.9,55.4,55.2,54.8
1451177_at,10892.7,9741.2,8837.3,11069.7,8207.5,10039.1,10761.1,8318.9,11196.2,11994.9,17327.2,13742.5,11085.3,10085.8,9674.5,13487.4,9960.4,9587.8,9118.7,8475.8,10871.7,15113.8,20051,13714.7
1442067_at,142.5,112.6,115.3,309.7,172.6,112.4,109.9,196.2,110.4,142.3,115.2,114.4,99.3,109.2,115.9,113.3,156,127.3,110.7,107.2,120.3,164.7,124.5,116.1
1459650_at,94.3,57.9,62.7,63.2,59.9,107.5,146.5,71.3,64.7,67.1,74.3,65.3,66.4,64.4,66.1,84.3,63.2,64.4,61.4,76.7,68,65.7,67.2,66.7
1418893_at,958.8,898.3,789.1,1179.3,1532.6,987.7,931.4,1337.6,1102,929.1,949.8,983.1,847.5,800.2,581.2,814.9,954.9,1074.5,1020,935,1141.6,1269.1,645.1,753.7
1449993_at,167.8,179.5,178.3,176,191.3,178.2,186.8,176.8,188.8,185.3,177.1,183.8,182.1,184.6,194.9,184.1,179.4,216.6,163.6,190.5,187.5,203.3,199.6,262
1427898_at,6974.3,7409.3,7790.5,7595.4,9193.4,9241.9,8054.5,9255.9,7347.9,8309.1,6668.6,7550.9,6986.5,7611.9,5492.4,6946.6,7397.4,7820.1,7922.8,8659.4,7446.4,7000.5,6573.1,7130.4
1458318_at,136.1,133.5,116.3,163.3,130.9,139.6,151.1,132.7,150.4,169,143.6,151.8,144.6,144.9,180,145.1,143.3,147.4,130.6,167.5,151.2,301.4,200.7,238.6
1451105_at,68.9,67.3,66.6,65,64,66.7,70.4,67.8,69.9,68.3,68.9,70.1,69.9,68.5,70.4,69.3,67.7,69.3,66.9,68.2,69.9,70.4,70.9,71.3
1457287_at,2592.7,2603.6,2053.8,2786.1,3425.3,2040.3,1820.2,1970.2,1329.7,2243.6,2070.3,2305.8,2371.4,2229.9,1418.2,1917.3,2033,2003.7,1714.2,1655.2,1960.9,2417.8,1348.4,1531.2
1452934_at,56.3,56.2,55.6,55.9,54.4,56.6,57.5,56,57.5,56.4,57.2,58,57.6,57.3,62.3,57.1,56.7,64.2,56.2,56.9,57.8,58.3,59.1,60.2
1460630_at,98.3,98.5,98.2,85.9,96.5,98.1,99.7,93,103.5,98.8,94.3,102.1,100.4,97.7,102.7,99.7,95.4,99.4,98.1,96.5,100.7,104.4,105.8,101.6
