"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41"
"1438582_at",0.764835164727903,1,24,14.5,0.777817459305203,0.934098714467887,1,24,16.9999565687126,63.7338157015175,0.954672078973909,1,24,15.7499782843563,61.6,0.636087269578477,0.0103260920386116,62.5,60.8,60.6,61.7,58.8,61.4,62.4,63.1,57.9,62.1,60.5,61.4,62.1,61,59.3,62.9,62,60.4,61.4,62.9,63.7,63,62.9,63.6
"1429530_a_at",0.247722904948083,0.831284915933165,24,10.5,2.3334523779156,0.33662214468753,1,24,13.1523053393319,76.1766036486893,0.290547233998483,1,24,11.826152669666,73.7916666666667,0.969046815784712,0.0131321985199509,70.4,72.3,71.3,72.5,69.2,71,71,75.3,74.6,70.7,70.8,74.5,74.3,73.9,76.2,76.1,75.1,72,83.5,75.1,72.8,75.6,76.2,76.6
"1434948_at",0.54740137817591,1,24,15,62.649660813128,0.970048539855345,1,24,12.8761628153358,796.405635793555,0.867123159307233,1,24,13.9380814076679,745.920833333334,61.0875271884662,0.0818954565399136,827.9,713.1,758.6,776.4,602.5,826.9,649.3,699.1,906.2,592.9,660.8,721.9,699.5,611.9,699.9,883.7,732.8,782.4,923.3,804.7,718.4,816.1,748.6,745.2
"1446952_at",1,1,24,19,2.82842712474619,0.999964831955464,1,24,16.9999565687126,138.472899239731,0.999999999381597,1,24,17.9999782843563,131.633333333333,3.10380693042,0.0235791866073943,132.4,133.6,132.7,133.9,129.4,121,146.7,135.6,109.8,130.5,132.9,133.2,135.5,120.6,125.2,137.6,135.7,121.3,128.4,136.1,134.3,142.6,132.4,137.8
"1419509_a_at",0.059977314265766,0.372067706363313,24,11.5,194.365976478652,0.298802161943308,1,24,10.7802734343191,2020.03802485085,0.0899967687925203,0.633780061919157,24,11.1401367171595,1783,312.530597057485,0.175283565371556,1839.8,1850.4,1317,1776.6,1746.1,1383.8,1428.5,1753.1,1458.2,1394.9,1691.1,1945.8,2405.9,1590.1,1838.9,1582.1,2372.9,1954.8,2013.9,2324.5,1795.1,1823.6,1853.9,1651
"1425861_x_at",0.266619968095461,0.85073378460581,24,14.5,3.18198051533947,0.618364705868597,1,24,16.9999565687126,95.9405322115453,0.462061407786766,1,24,15.7499782843563,88.9875,1.8802990912309,0.0211299237671684,83.9,89.2,88.4,86.9,81.2,90.9,86.4,91.9,79.5,82.2,88.2,88.8,91.3,88.1,83.9,92.4,94.6,87.7,87.7,88.6,100.8,94.1,93.2,95.8
"1428074_at",0.54740137817591,1,24,15.5,0.989949493661171,0.901363787148388,1,24,20.7420190330573,76.7585248115944,0.841960561474405,1,24,18.1210095165286,76.2708333333334,3.27106525831044,0.0428874986066378,75,80.4,68.6,85.7,74.2,78.1,74.6,75.9,74,74.4,75.2,75,75.7,69.6,67.6,75.5,75.3,75.3,75.2,75.5,90,87.5,76,76.2
"1427974_s_at",0.764835164727903,1,24,4,17.3241161390704,0.941873618535104,1,24,3.459028218352,477.399149186068,0.956647024600937,1,24,3.729514109176,431.808333333334,38.9720174400335,0.0902530461586742,351.7,543.7,422.3,480.5,419.4,349.6,422.3,447.1,583.5,635.5,396.6,425.2,428.9,427.6,400,531,416.9,414,385,441.8,384.7,437.5,350.8,267.8
"1443464_at",1,1,24,4.5,1.90918830920368,0.998612400278083,1,24,3.2357737008575,122.15719991177,0.999999036837908,1,24,3.86788685042875,106.966666666667,9.66311464098145,0.0903376251883588,98.5,125.5,94.5,99.7,88.7,126.5,99.6,101.7,98.5,139.2,194.4,97.2,100.2,95.3,99.4,109.6,101.1,94.5,97.1,100.2,100.1,101.9,101.6,102.2
"1435069_at",0.476829131835447,1,24,16,0.989949493661171,0.905056318543923,1,24,23.2643865747021,108.191806508227,0.794218559857938,1,24,19.6321932873511,107.3125,3.22916312268744,0.0300912113937094,107.6,106.9,105.9,108.3,106.7,108,107.8,114,105.8,104,105.7,107.2,107.7,102.2,96,109.5,110.3,104.1,104.5,107.8,108,111.2,111.4,114.9
"1445078_at",0.476829131835447,1,24,14.5,0.565685424949236,0.634507379616821,1,24,16.9999340865034,51.244473570445,0.664253081380665,1,24,15.7499670432517,49.9666666666667,0.348837877350874,0.00698141182156518,49.4,49.8,49.9,49.9,49.1,50.2,48.7,50.8,48.1,48.7,49.9,49.5,50.6,50.2,49,51.2,50.5,49.5,50.2,50.4,50.3,50.7,51.1,51.5
"1441294_at",0.141960149562982,0.634317022175968,24,14,1.34350288425444,0.74352203031348,1,24,13.5965731488846,72.7802562066977,0.342887737965852,1,24,13.7982865744423,70.0666666666667,1.55152038992589,0.0221434879627863,67.4,68.8,69.5,70.6,65.8,68.7,65.6,71.5,67.4,68,68,69.1,70.7,69.2,67.7,71.9,71.2,69.2,85.4,69.3,69.9,71.9,71.9,72.9
"1420813_at",0.445494721924263,1,24,14.5,0.494974746830585,0.929253974154589,1,24,16.9999565687126,87.5440409115687,0.779082541597575,1,24,15.7499782843563,84.8500000000001,0.518626093609322,0.00611226981272035,84.6,84.5,84.7,84.9,83.5,84.8,84.2,85.7,82.6,83.7,84.5,84.3,85.2,84.8,83.8,85.9,85.2,84.6,84.7,84.9,84.8,85.2,85.7,89.6
"1442564_at",1,1,24,12,3.67695526217004,0.997762053848279,1,24,16.9999565687126,84.4645235835451,0.999997493928328,1,24,14.4999782843563,79.3166666666667,1.42109864202719,0.0179167721205361,71.1,75.3,78.8,78.1,68.8,78.2,74.3,82.4,76.5,91.6,74.1,76.9,81.9,79.9,77.6,83,83.4,76.1,79.6,83.4,81.4,83.3,83.4,84.5
"1431838_at",1,1,24,12,0.353553390593284,0.987774219860923,1,24,16.9999287043552,43.0709361326213,0.999924958710512,1,24,14.4999643521776,42.3333333333333,0.0932969926007312,0.00220386596694641,41.6,42,42.5,42.6,41.6,42.5,41.6,42.9,41.6,42,42.3,41.8,42.5,42.5,41.6,43.1,43,42.1,42.4,42.2,42.6,42.8,42.9,43.3
"1435028_at",0.626636354903017,1,24,5.5,308.475333292631,0.773490380901451,1,24,7.3153698351688,3768.91967890413,0.835729890459097,1,24,6.4076849175844,3507.92083333333,317.586546125214,0.0905341258295825,3503,3883,3313.6,3248.4,3635.6,3095.6,3694.9,2846,4381.9,4002.6,3225.9,3767,3596.7,3892.2,3795.1,3509.1,3945.1,3688.4,3926.2,3269.4,3151.7,3275.8,2930.8,2612.1
"1418010_a_at",5.02813193870686e-05,0.00213056438080799,24,12,1158.78891533898,0.0120503055096587,0.497946508663583,24,11.6042810197656,14381.8547602993,9.28037348446598e-06,0.000429646920577129,24,11.8021405098828,12524.9958333333,2210.6360540292,0.176497947260464,12124.9,12585.8,13019.9,10863.4,11036.6,10721.1,10804.3,10911.5,11402.6,11213,12704.5,11749.8,11543.6,11876.3,12573.7,12564.5,15461.6,15738.2,15375.4,14352.8,15371.6,12051.4,12254.6,12298.8
"1427605_at",1,1,24,12,0.282842712474618,0.999985201663469,1,24,16.9999565687126,49.0191752419107,0.999999999890504,1,24,14.4999782843563,48.3291666666667,0.31476289223588,0.00651289715808355,47.6,48.1,48,53.1,47.5,47.9,47.8,48.7,47.4,47.7,48.1,48,48.5,47.9,47.1,48.9,48.4,48.1,48,48.2,48.1,48.8,48.9,49.1
"1433673_at",1,1,24,15,1.37885822331377,0.999602068142451,1,24,16.9999565687126,64.6802860028293,0.999999920814614,1,24,15.9999782843563,61.3,0.843973726620122,0.0137679237621553,59,61.4,67.3,60.3,57.8,60,59.8,63.8,59.4,60,59.4,60.2,62.3,60.4,60.3,63.4,62.5,60,60.2,60.2,60.5,62.7,64.9,65.4
"1453400_at",1,1,24,15,0.883883476483185,0.917962549679626,1,24,16.9999565687126,63.9028031831122,0.996538936581748,1,24,15.9999782843563,62.4125,0.81933272730385,0.0131277024202499,62.6,63.4,63.3,63.6,59.8,59.6,62.2,63.9,56.9,62.8,61.5,62.2,63.4,59.9,62.9,64.4,63.5,62.5,63.4,63.2,61.1,62.9,64,64.9
"1454688_x_at",0.54740137817591,1,24,8,691.957018399628,0.971143920435172,1,24,9.5890512057687,21170.7276575471,0.867502365106064,1,24,8.79452560288435,19963.8791666667,812.940424155508,0.0407205642434893,18095.4,17454.5,16623,17194.7,18716.5,17370.2,23001.2,22640.1,20778.3,16810.6,17063.9,23069.2,20829.4,19289.5,21306.3,25411.9,20741.9,18927.9,18223.5,23590,19164.5,21016.1,21407.1,20407.4
