"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","18","20","22","24","26","28","30","32","34","36","38","40","42","44","46","48","50","52","54","56","58","60","62","64"
"1438582_at",0.106151550247008,0.369094402806008,24,16,1.00762716319083,0.600899281045915,1,24,17.6316818872204,62.6743202518295,0.239340277674666,0.835113038735576,24,16.8158409436102,62.0375,1.06496480520361,0.0171664687520228,62.5,60.6,58.8,62.4,57.9,60.5,62.1,59.3,62,61.4,63.7,62.9,62,62,64,62.1,63.1,61.5,60.7,62.5,63.2,64.2,64.3,65.2
"1429530_a_at",0.0601485431085928,0.297470539607284,24,13,1.83847763108502,0.40132767633379,1,24,13.9948807848536,76.5581975897589,0.114031885752131,0.650506806880857,24,13.4974403924268,74.875,1.66403959898103,0.0222242350448218,70.4,71.3,69.2,71,74.6,70.8,74.3,76.2,75.1,83.5,72.8,76.2,75.7,75,76.9,73.2,75.2,74.9,74.1,75.1,75.9,78.5,77.7,79.4
"1434948_at",1,1,24,18,21.9556655558423,0.999999999994416,1,24,18.6497430129426,798.173368685291,1,1,24,18.3248715064713,760.0875,20.580718482433,0.0270767753481447,827.9,758.6,602.5,649.3,906.2,660.8,699.5,699.9,732.8,923.3,718.4,748.6,853.4,722.3,855,892.9,692.8,722,796.2,782.9,736,743.8,753.8,763.2
"1446952_at",1,1,24,20,5.23259018078046,0.999999607391159,1,24,22.5882243553299,146.822048455449,0.999999999999923,1,24,21.2941121776649,138.3,8.32107715861442,0.060166863041319,132.4,132.7,129.4,146.7,109.8,132.9,135.5,125.2,135.7,128.4,134.3,132.4,135.7,136.8,173,167.1,133.4,134.6,139.3,124.7,147.5,137.8,170.8,143.1
"1419509_a_at",0.00771868887514579,0.109329870752773,24,11,260.533493528183,0.117815877394942,1,24,10.1010170914411,2030.50373721318,0.00727756725645023,0.119304381253283,24,10.5505085457206,1820.99166666667,279.262490294026,0.15335736862828,1839.8,1317,1746.1,1428.5,1458.2,1691.1,2405.9,1838.9,2372.9,2013.9,1795.1,1853.9,1795.9,1499.7,1754.6,1400,1658,1810.6,2554.3,2095.9,1810.3,1720.9,1965.2,1877.1
"1425861_x_at",0.0228575614545547,0.203359087673975,24,14,3.67695526217004,0.350679038876845,1,24,16.294799947622,93.8948345369242,0.0467021430501572,0.425458800220515,24,15.147399973811,90.6375,3.97185807910889,0.0438213551687645,83.9,88.4,81.2,86.4,79.5,88.2,91.3,83.9,94.6,87.7,100.8,93.2,92.3,89.4,99.6,89.2,87.1,90.9,85.2,89.5,93.6,97.8,99.1,102.5
"1428074_at",0.0393178526813581,0.261074718999722,24,14,0.707106781186553,0.975383798500398,1,24,16.0891848458897,77.6104951783196,0.163409367384765,0.745500310276818,24,15.0445924229448,75.4708333333333,1.84464913323699,0.0244418810786108,75,68.6,74.2,74.6,74,75.2,75.7,67.6,75.3,75.2,90,76,74.8,75.7,76,75.6,72.8,75.4,74.8,75.3,76.1,79.8,76.7,76.9
"1427974_s_at",0.628375383794363,0.989255956855106,24,5,31.6783837971574,0.976206360524283,1,24,3.434656573631,439.168193630271,0.913203657893641,1,24,4.2173282868155,389.029166666667,33.6954344783785,0.0866141599795521,351.7,422.3,419.4,422.3,583.5,396.6,428.9,400,416.9,385,384.7,350.8,351.9,325.2,346.8,300.4,369.2,404.5,322.2,456.4,412.3,522.7,290.8,272.2
"1443464_at",1,1,24,14,1.66170093578839,0.999999947972526,1,24,5.2538395732701,112.577728895351,0.999999999999999,1,24,9.62691978663505,111.516666666667,4.47961574070185,0.0401699214530131,98.5,94.5,88.7,99.6,98.5,194.4,100.2,99.4,101.1,97.1,100.1,101.6,101.4,99,102.5,109.4,96.4,100.6,94.3,97.9,102,150.8,232.2,116.2
"1435069_at",0.382417582363951,0.695304695207184,24,16,2.15667568261896,0.998220451385195,1,24,15.9999369088474,120.443733983449,0.74935870928287,1,24,15.9999684544237,110.1,2.28942654267691,0.0207940648744497,107.6,105.9,106.7,107.8,105.8,105.7,107.7,96,110.3,104.5,108,111.4,110.5,109.4,117.6,108.4,107.6,109.3,107.4,108.9,133.8,118.4,117.4,116.3
